resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,average_temp,average_watts,kilojoules,device_watts,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,max_watts,weighted_average_watts
2,Morning Ride,27878.6,3430,3430,77.9,Ride,Ride,10.0,9650319432,2023-08-15T06:59:02Z,2023-08-15T07:59:02Z,(GMT+01:00) Europe/Dublin,3600.0,,,Ireland,0,16,1,1,0,False,False,False,False,everyone,False,b360998,"[53.33788191899657, -6.553475316613913]","[53.33876897580922, -6.552342502400279]",8.128,10.92,84.5,18.0,130.8,448.5,False,True,143.2,173.0,False,True,81.0,60.0,10346848467.0,10346848467,garmin_ping_289629439719,False,0,0,False,804963,1,a9650319432,wppdIf~~f@Ff@Cj@e@vDk@`DSdCe@dC?PF\x@bAlDjD`BfBRPJ@LNjAvBtCbGhJ~TxCbGbAlC`@nBZdCXbBfChJhCnGrA`Ex@bBp@bAzBvBv@bA`A`BtAnC~AnDb@`BjEbVHlBC`DMbA}@vC]hBe@rI?pAHn@Rj@zAnCd@n@vB~BjCjFd@n@bAbATb@Z~@Jn@r@bFDp@AlAu@hIu@pLSrDKnDExD?lDN`JPxDNrBz@zItAfKTjAb@h@LZBRInB@hCl@`Mf@pFlJbs@t@nGPbCHhBf@fT\nKRhD\rDj@zDl@|CzBjJpB|IlEfQzAzGhIp\zF~TnCfLrAhEn@bBnAzCrAtCvWzi@b]xs@lLxUfS|a@|EpJrDbIfArBb@`@R^b@|AfDdHx@rBj@hCrArHX~@CFqAH}Cx@aGnCy@VcDd@uAFe@E{Be@_IeAgACa@J_@Vg@v@qDfIqFbLyAtBoAt@wAT_E\{Ad@_GfDwCjBeTnL}Ap@aBV_Bd@yA`AuD~DkBvAsAd@gAJy@@w@I_Bi@qFoCw@YgB]eBGsBLoHdB_BV_CPsB@_DS_Dc@wJuBeFaBgK_EcEkBgDiBcDsBoCqB{DcDiFwEqA}@yM_GuJaDiBa@aMHgMR}K~@MGQa@SuBy@_LKmDOcNEqNcAmQSiC_AuGaAqEgFwWmByIg@iEQgDMcEG{Fm@sNSqD]iDk@kDS_DC}CLqD@qBA[E[mAiEk@yCo@}BmAkD[oA]uE]eD_BgHmBsJ{@wDy@uE_AeGuAmKg@uF]cHKeAIgHP{Bb@sBd@sC`@aD@YEw@_@cCi@yEcCyPa@wDIaDJgC`@eGRaC^oCjFoVVsBAqJLgMYcH?s@JoAZcBd@uA|@yBh@oBT{CZeCNs@`@}ArAuB`@y@\{@f@kBV{AhCiRrAiK`ByR`@aGDMVUJg@@gFHqA\cDd@sDX{AlAgDRq@@SCe@[yBIcCHgB`@eC?m@o@{BQeASoDMaBQeAOe@U_@mAq@YWQe@Am@Hk@v@mCX}An@mEt@aCx@}CjBkIDo@?WQ_AcDeLw@}CO{@YeCGeABa@JYHG`HcDvIqEh@_@^s@Lq@JqA@mBSoE]kFEoABs@`@aF@{DEsDB_ALy@fNqe@lA}DvF{R~BsGHI\T`A`Av@b@nH`ITGPs@`@yCnAqKDk@Ek@_@gAo@iDQY{@MQLC\JL,2,,
2,Afternoon Walk,4453.7,2985,3079,32.7,Walk,Walk,,9646015306,2023-08-14T14:04:25Z,2023-08-14T15:04:25Z,(GMT+01:00) Europe/Dublin,3600.0,,,Ireland,0,12,0,1,0,False,False,False,False,everyone,False,,"[53.76241550780833, -9.805559534579515]","[53.762618601322174, -9.805095931515098]",1.492,2.306,58.9,28.0,,,,True,102.9,123.0,False,True,21.6,2.3,10342334559.0,10342334559,garmin_ping_289514607297,False,0,0,False,804963,1,a9646015306,ancgIvczz@ERWr@?tAIp@CXOx@ANSl@_@~@GR?DORGTIDOb@S^Gf@^fAXj@NF@DBALRh@bAL`@?HLJJPRJN?j@XXFZJbAPJFHND`@El@Kf@GpAE^AnAGxAk@tFE~@Gf@CbAIzAANIPGp@EtAMv@KvAGTCZKrAKVG`BQfBCz@YvBKrAMp@KzAWtAMdBINMLULyAd@OHc@`@YNMBMJs@NUXKHcAFKFUXUHY@ODWNk@TiAXSPIBa@`@YHmADu@Ts@Zc@Dg@LMFGHG?ILy@HMH]Fi@p@Yh@o@`BU\IDKBPEVd@JZJd@Xr@LLVJd@J@B\@x@ZTVf@b@d@XLPHPVTL?XQNAv@_@l@Ft@Pf@IX?f@PRB\LLJh@TXRRDd@E^@VD\R\HZTV\b@`@PNJ@BCJ[Bq@LoA?aCBa@CoAF_@LkB@cAPuCFmC?q@LcBFg@H_@?WNw@RgC@a@As@?SFa@D_ACK\sBDs@d@{CPqBZ}BLmBJe@@cAh@wFRuAPkC@c@F[BoAPaA?]PgCH]Fa@DwBHo@Ee@?i@}@[WMi@Ke@Q[Mu@k@U[i@eAWYi@aBEGKCEM@i@`AoBF]Rc@B[AEDKDc@?c@Lw@Na@Lo@`@qCXu@CC[CQEGQABFG,2,,
2,Morning Ride,22316.6,2826,2842,155.0,Ride,Ride,10.0,9643772398,2023-08-14T06:45:35Z,2023-08-14T07:45:35Z,(GMT+01:00) Europe/Dublin,3600.0,,,Ireland,0,22,0,1,0,False,False,False,False,everyone,False,b360998,"[53.76227150671184, -9.804853443056345]","[53.76241659745574, -9.805141696706414]",7.897,14.062,81.7,19.0,87.2,246.4,False,True,127.1,165.0,False,True,6073.8,5842.2,10339965839.0,10339965839,garmin_ping_289449605753,False,0,0,False,804963,1,a9643772398,emcgIj_zz@W{HGMIWOwCsA_PYeMaAmXs@aOCs@@_@LYJGVGhC_@hCe@fBSvBOlD[ZKLKnBcCdBmBbFcHdDeFr@eBzAsEnGiQPOTCf@JZLnAt@ZDLAlBmAt@a@LCZCtAHhANfB`@tCt@tBt@vCvAr@`@p@f@rKnKp@d@XJf@HxBNxFXh@@xEMp@?lERbAChCW|@C~@Vh@@~@?|B\dATd@Nx@b@hHtF^LP?PC~@_@z@g@j@c@LCNBZLlBhAbAx@`@f@Tr@\rD\xC`@fBj@lBf@hAvBhE|H`Rn@dAjFnGdA~@zA`AtBr@xDbAj@L~Hl@xDVxD\xCn@`GvAhHnCr@RxAVjE`@rFz@pAX|ChA~JjDdHnCpDbBtAd@vA`@nDt@Z@bBU`AGpCE`BOTElAe@JAXBZVb@t@tFnK~CnGfCrEv@lAXX^Rd@Jd@@RERIn@_@VFJ^Ch@k@rF_ApKYrDGxA@|@\hGLlEG|@}@pBGXAXLhA@X[~Bg@xFaAhEoBpHeBpEiChGq@nA[d@kA|A{BhCyAvBgAdB]j@Sr@EPKrBMlJHpT?tJKvBS~BgAlJaBfMO~A[nGo@fQS~HAlD@jBFlATrC?fBK`B_@nCk@pDaCfMqAzF_@nBc@nC{AlNWtAk@pCi@hBu@tBqB|EMp@Kt@E|AJz@h@dBHz@@z@OlFL|F?rACZUjB_DpNAR?n@RvB@t@E|@a@|D?ZBXZbCRhBhAbPr@xFL~AD\f@~ALr@jAlPIp@m@hAYZKBMEIMsA_EmAsCwBqEuBuEyCyEe@o@cAkAcC{ByMwKyLqJiDwCuZmZeIyHyOkMmBwAkBgAqG_Dq@_@w@y@kC}Cy@kAg@y@_@s@mAoCgAqCy@cC_Lcb@kA_F}AqH}@uD_BwFmBeG_BuEo@cCoCqSkBwRuAuJo@yDs@qDyAuF{BoHyEoNg@cDuC_[SkAQk@{@qA_EeFeI_KuEwF{GuIeEcF}@y@_FuCw@o@KOKUOq@qAyJk@uDUs@]g@c@[cBu@iBi@eASuB[sC[}Jw@{Ba@y@Sw@WcBy@m@s@kCuDGKESPq@dAgCRu@`CgLI[GA,2,,
2,Afternoon Walk,11166.3,7094,7204,163.0,Walk,Walk,,9640157925,2023-08-13T13:02:30Z,2023-08-13T14:02:30Z,(GMT+01:00) Europe/Dublin,3600.0,,,Ireland,0,26,0,1,0,False,False,False,False,everyone,False,,"[53.762432020157576, -9.805086376145482]","[53.762610806152225, -9.805136667564511]",1.574,3.158,60.6,25.0,,,,True,106.4,152.0,False,True,67.9,3.7,10336145624.0,10336145624,garmin_ping_289340661657,False,0,0,False,804963,1,a9640157925,encgIx`zz@RGPYHy@C]?w@a@qDY_DImCUuAQkBUyDIi@CeA@_BCcCYoGKkDGiDYiGFgBKgAM[Es@OgDCqBK}AGkEKi@Q]Qy@Ey@ESAyBC]PcFAc@Ge@KaCKiAGoECu@KaAUuHMoBCqBO_AGq@@eACgCYsFImEUwCc@mECm@w@aHWqDa@uDc@{H]}CSmAaBeFa@yASaAEi@C_GEk@e@iAKs@_@}@COmA{CU_@c@_B_@aA_AoDAUKg@@OWaBAg@S{@I_Ae@uCQaBUiCAwAMmAM{@]q@AQSs@?c@Gy@G_CO_BAw@MWCw@Mc@Ge@Cw@AaEBo@CUq@Og@YcA_AeA{@q@_@]KqBf@w@Du@R[NaAxAm@h@y@^{ADIJWhAWr@q@n@PdAGr@C@B`ACj@AhBJrAR|@AnAN|BIfAFx@C\DzBEV@rADT?t@El@DbAAr@Mr@JrAA\Bt@Gd@FnA?dAEVFh@C\Up@?v@UjBAp@@h@Mv@GxAGZKrCMbBSp@Y`CO|Bw@tDaAnCmAtBYZi@`A?LQJMl@Df@D?ZSd@Cf@Zx@hAd@jALJRZf@dA~AfATd@VPXOHSl@oDPSLAd@`@x@fAXh@RHd@l@p@~ANh@f@~@dAbAv@nARNXj@^Tn@~@Tr@Bb@`@lAbA`EbA~Af@zA|@bANXPr@p@n@ZnAz@xA\x@^xAj@lAl@lB\xAv@`Cf@tBb@tA`@fBH`AALa@l@gApAu@l@]d@IV_AbBUn@aB~BO\?\`@fB?dCDf@CRc@pAi@fASt@cAlBcBdDUdAYh@c@tAo@pAa@rA_@\SHoCn@QNa@`AKFw@Yu@y@[AKTA|@CNi@Ls@Sm@w@c@[[Io@r@Q\[jA_@x@i@rBCb@BdBAl@Gb@OVm@`@YFe@Aq@WaEb@EJBlBFf@PpCx@rGN`EXzBZxEPrAx@nD`AzBb@rA~DxHfBvBj@f@KfDWjCFb@JNPHxA|Bl@j@d@t@j@p@xA`CrA~Af@z@~AfB~@lAXR`AGJ?DFLMd@EPKb@?dBg@r@eAh@eAPg@Lq@B_ADWJ[\_@j@CZUdCe@rAc@rCCtCn@\AVOr@Cj@WjAiBx@iAXm@Nm@TWLYv@gCTc@r@wCRoAx@oD?Wc@EMO,2,,
2,Morning Ride,48025.0,6915,7110,580.6,Ride,Ride,10.0,9638198187,2023-08-13T08:36:11Z,2023-08-13T09:36:11Z,(GMT+01:00) Europe/Dublin,3600.0,,,Ireland,3,31,0,1,0,False,False,False,False,everyone,False,b360998,"[53.76270242035389, -9.805182684212923]","[53.76262480393052, -9.805208835750818]",6.945,16.306,77.0,19.0,137.9,953.5,False,True,138.4,174.0,False,True,220.3,6.4,10334076600.0,10334076600,garmin_ping_289306414300,False,0,0,False,804963,1,a9638198187,{ocgIlazz@d@Jl@YHeEoCc[qCyu@?mCZYrTyBhAy@xEyFpJiNhKcZZWjElAlEwBvDXzFvAzIhEzKxKbBt@tLn@rUC`Jv@vA`@pJrGjA]jBmArATfEhDT~@x@jIbApDvCdG~HnRdI`KrA~@~CvA~FvA`T~AtJvBxKvDfPvBlSbHtMrFdGzAxKe@tDw@bAjArK`TrDnGv@r@jAVp@IvUqMpJ_D`BuAZ{AzCaXhA{CjAsEhC{Dp@kBz@oHnAyGrKkXbMcNbAP|CxGrAhAjAb@nSvCfBh@tDNfO~C|FsClI{J|DcCbIiBdCzAtFKnE}FzKuLhCkDfEw@nG_KnHoO`DwOzD_LpDuI~HmMpFwDlCuF|CgIjDsEjAiCzGsGtDeJbB}B~EyJfBgCdA[nBcC|F}K|CiC~BwD|Fa[xBoI|A}AfBe@`EZfD|@bB]vAo@BSiF}Ke@yBD{Dj@cEAwBiAyNuD_RsBsPLuLaAc\L{^PaDfBwOxAkTRoMf@_IBsEQ}Gc@mDqAoHNaH|A{JzEaQ~AsKp@{KJkRa@mU]gEcAyGGoB`AkVwCgL}@eFFaJq@kL@aIS{Eo@qFq@aKaBsGgHwPe@kB_@kDk@uKCyM]mUeE_[wCkK]gBsAaNo@{JaAsGeAuCkCoEcE_GuBuB_FeLiG_T{AsC_Ba@i@DUXGtCaAnFcAhCe@zCmAhAM`@BlBMfAq@dCiDpIi@l@oDrBmAnCwBjCoCl@eBGo@{@_@sBmAyOi@yCcBmAgBcEo@iCaAkBg@o@kCoAaFeJmDqImLa^{D}JyDiEeDmC{B}CeT}TwJuMwC{BsE_BeBqCq@i@yIyBoNgAkAa@eB_AaFuFkBgA}M^eErAqDQo@UsKoK[GCvAM~AgBfHQdCH`LKnCw@jDIhAHbBv@|DE|BkAzEkCbPqAxMqBhNv@}Dm@vDm@nBgBrD]lA}BxVUnAe@r@sc@f^gCjCaA`DuAxPo@hFgCnLoA`EsJbSsOtVsExLcLlWmNrTqM|WsDxC_AlA_FvLiEnNaAbAcB|@wATqAKcAXqCtCgG`LoChB{F~FuJbCaGtHmD~IqEfOa@dDQtEiAtEsBpFqCzFeHtQmDdLqCxFaBhE_CpJwE|NcG|ToSzcA}AnG{GjTeBvGaEhYYd@cAIWf@JxWXtH\jG`BjFWtB}ArEJ~B?pHVnEGpG[tBcBpE_@xE}@zC?nA`AnKzGv_@pCnNbAzHxAnP~@hGfArFqGzKcCdI{Sf^_IzPU~A?hA|AbS?jBWjC_A~G_Lb[aKzNeF|FiKhAwHrAi@^vCfy@pCl\SbDm@VQO,2,,
2,Morning Ride,22585.2,2968,3408,188.0,Ride,Ride,10.0,9631306920,2023-08-12T08:57:33Z,2023-08-12T09:57:33Z,(GMT+01:00) Europe/Dublin,3600.0,,,Ireland,2,28,0,1,0,False,False,False,False,everyone,False,b360998,"[53.76259555108845, -9.805209506303072]","[53.76268012449145, -9.805189054459333]",7.61,16.44,84.2,21.0,156.0,463.0,False,True,151.7,178.0,False,True,73.8,5.7,10326792740.0,10326792740,garmin_ping_289142857007,False,1,0,False,804963,1,a9631306920,eocgIrazz@L?NENKFIFw@@qB]uEsBqUOgISaGcA{Wg@uKC}@DQHKVMlEg@jCa@~CUbD[ZIXO|ByCl@k@v@}@tCiEfA{ApDsF~CiJf@mAdA_DpAiDp@_BPOJAz@JxAx@LDZ?ZKjBmAt@YJAlAF`BVdDp@`Bb@hBn@dBz@hAl@b@Xv@n@nEpE|DxDPL|@XdHd@hDHvCEfB@tDNfAAnDS\?fAZhAB`Dd@z@BpAd@\RvDlC`BrAJHNB^ExAm@`As@\ELB|@d@p@h@`BfALNR\Pr@fAnJZrA\jA`@fApBzDfIlRz@tAdE|E^h@d@`@bBdAn@\|Aj@|EpAb@FtDT~BTxDRfCT`ANfJvB|@X~Ap@rEzAh@LjBTrBPrHhAtA`@`OfFxFzBzCvA~Bz@bDz@jBb@V@`@AzAS`AGlEKv@Q`A]RCVDTR\h@tFlKnCtFbEnHZ^`@Vh@P^F\A^OZWXIJDFJBd@Ch@i@pES|B}@rJM|BE~B^fHJhD?ZIp@y@dBIl@ATH~@Cp@YhCS~CIn@m@nCaBnGs@~B_DdIcA|B]r@q@hA}AxBmC~C{BlDYh@Qp@Kp@MbEG|FHx[?|ACbB_@pEgBfOm@hEUdBUrDa@rJq@fTC|B@dDBdARfD?`AGzASlBg@dDwBfMsArGsAjHqApLe@`Ds@dDe@dB{@|BgBhEMl@MnACx@Dv@FXf@xAHp@@r@O|F?p@HrBBzCUfC}B`Ke@bCA|@NlBBn@At@]vCEn@An@BVp@`GfAbOr@xFVlCj@jBJn@l@dJZhD?h@Mb@{@tAKFI?IGS_@_AsCo@}A_AyBmEiJyC}Eq@_AwA_BsBkBwCaCkRmOmAeAyAiA_BsAaK_KaOuNyEuEyEiEsJ{HkAeAoBwAcCwAuGyCi@_@{@}@uAcB}AuB{@{AgAeCmA_D_AqCaKg_@{@iDg@uBiBsIoAkFwC}JaDwJIa@oCoSs@oGy@eJsAkJm@sDsAkGiAcEmEkNoAgDy@sCi@iEcCkW_@mCM]MY_@k@mK}MiOiR{HoJc@c@YQ}EoCk@m@Ym@I[_@aC_AcHq@uDc@u@USgAk@iAc@iA[cB[{Eq@mKs@mCg@aCw@e@Su@e@oAgBkAiBWm@AQ@OJWf@aAf@mANg@|BkKD_@AMGG{@NeBC@AJFBAVA|@J@M,2,,
2,Afternoon Walk,4326.1,2845,2979,39.2,Walk,Walk,,9627268344,2023-08-11T15:15:29Z,2023-08-11T16:15:29Z,(GMT+01:00) Europe/Dublin,3600.0,,,Ireland,0,17,0,1,0,False,False,False,False,everyone,False,,"[53.762422716245055, -9.805149659514427]","[53.762675765901804, -9.804995097219944]",1.521,2.61,60.1,29.0,,,,True,92.7,111.0,False,True,26.0,3.7,10322531858.0,10322531858,garmin_ping_289031106566,False,0,0,False,804963,1,a9627268344,cncgIdazz@FF?Fa@zBEbA_@rAGp@ELAz@@VIBUr@Yp@GTORITOT?`@@LLTLFJNDRXZTHDPCd@@L\|@NZn@b@VFRNz@ZFDF?`@NVPJN@TAt@e@xEWlDd@eEFMDa@?SNiA@kAGs@GIe@SQa@kAg@WEUKe@YYc@_@ISS@[CUS[IKI?YGe@m@SBSn@SDQR_@RWXSZY`A]RWJ{@DkCAWGUCeACq@Ek@Aq@Vk@Lu@T_@@MDWBQ@]C[RWp@M\CXSv@Kn@YdAY|@QVSNe@Tk@NOCa@BcA`@y@NGHKBSCOIaCqC{@qAg@m@gBoC}@kAo@_AiB}Bu@kAu@_AC]F}@`@sCT_Cv@uDDc@Ps@RiAPuEVuBBGX[HGTIRMR}@f@oAR[f@c@`@_Ah@}@HGH?LRTp@n@xA`BlEXd@Vh@v@bAVj@fAzANLf@Rv@l@VJf@^`ARJH^N~@l@XFRFfAl@ZLh@Z\H^Nx@b@RDRHJJLFnBj@p@ZLLPDXPXJTRlBnCFDDAND\^NEDERi@HCNQN_@Js@R_@VaAPu@LoAPe@L{@Tu@N}@?EUY]MCG@I,2,,
2,Evening Walk,3338.7,2312,2750,125.0,Walk,Walk,,9615809459,2023-08-09T19:38:43Z,2023-08-09T20:38:43Z,(GMT+01:00) Europe/Dublin,3600.0,,,Ireland,0,0,0,1,0,False,False,False,True,only_me,False,,"[53.33884734660387, -6.552111748605967]","[53.33860041573644, -6.552433026954532]",1.444,2.362,57.6,27.0,,,,True,89.7,122.0,False,True,62.4,-25.8,10310411083.0,10310411083,garmin_ping_288739593899,False,0,0,False,804963,1,a9615809459,wvpdIvu~f@ACXITSVBJG@WKi@Kw@JyCAe@B]FSNSVo@V]VWVIFIb@ULg@LQn@GTFb@R\H^CLEN?BC^{BVc@XUT[b@cCJ{@ZqAr@_ETw@@AJF?AGOOQISA_@Uy@cAeBIKw@iBYa@o@kAK_@MWOeAK_@O[s@y@QYm@_BS[IYAMGSG_@_@e@@A?F?G[?EAMOKWMKEOMMUc@SIYSOGKBGUIM[M]c@YIKKGKMOQIEGMGa@a@IEG?[[MSi@]g@e@C@g@q@a@UMSAIA@CAECO_@MFIJ[r@a@f@Ob@oAnB_@dAK^Yr@a@p@Ur@Wh@@ACPWd@IDKRK^Ub@CNa@dAIF[j@AHGLY\OLSh@_@j@GT@n@BN?r@Df@?r@G|AAf@BVI~AChDJ~@VtDAp@Bn@NfAFdACf@@~APfB?pARvBAJPbBPl@Ff@HRXzAb@`AT\\\b@r@j@d@lB|BNJj@t@VNNRXRFLTFXQVk@F[FMXIZWJUH[AY@Of@KPKPSH?PNHHFPPRJ@HCJFj@l@B?\mAJSPSNWNmAHID?GG?SLFR\DB?D,2,,
2,Afternoon Walk,6844.1,4652,4897,23.9,Walk,Walk,,9607944287,2023-08-08T16:06:19Z,2023-08-08T17:06:19Z,(GMT+01:00) Europe/Dublin,3600.0,,,Ireland,0,0,0,1,0,False,False,False,True,only_me,False,,"[53.338844161480665, -6.552079394459724]","[53.338720109313726, -6.552370665594935]",1.471,2.648,58.5,26.0,,,,True,95.0,114.0,False,True,63.5,49.2,10302106159.0,10302106159,garmin_ping_288551309588,False,0,0,False,804963,1,a9607944287,wvpdInu~f@BEXQHCZBLKEs@Kq@@{@E[?[Nw@XmABc@Tk@^c@p@m@VIHKL_@FMf@Bl@Lr@Pt@AHEJaAT}@\k@V[BI^wB^wATcB~@mEDELDQq@Ba@D?Mi@KGSi@q@}@cAwBUa@g@q@[m@Ok@c@{@Ys@Oc@AY_@e@Sm@Os@QQe@yAUSGQICWa@MKm@}@_@[Ic@WS_@QKa@GIQMKOa@Wk@m@_@M[Ws@u@UO}@kAi@[i@a@KKYQEGOc@OKK?KEY]i@_@c@i@[SEGQK[YQKKSUQe@i@SMc@e@s@m@OWa@e@k@g@MSa@a@SMQW}@cAo@w@{@u@Y]o@g@u@m@MGc@a@m@}@oAqAq@m@m@{@_@c@a@Y]K[OOSc@[YWi@}@o@gBWe@cA_CGEKAON]f@SBWYMAI@OGSKSSOGSUQ_@GY]u@E[S[q@uA_@sACAGKSu@i@u@Oa@BOSWMEMMOc@Im@IUS[Ke@QUi@yAg@g@MYE[B[AIGAQMIKw@sBWi@Qw@IqAFWf@m@j@w@l@[RIREh@OhBcAZG\@DAZ@JCl@[RWd@Sj@KPDTAv@YNQh@OF?h@_@x@WHAVT^Jb@HRJf@b@`@n@b@rAJPTbALt@l@hCRtA^lDLt@DpAN|BANTlE?b@FHN@\PJNj@hCz@vBVvBHbBJv@p@vBp@~CVn@PbAJ`@NXf@~An@hA^`@`@t@^d@JHVh@j@nB`@bBd@hAfAjA^ZfB~B~@p@RX@DABBRCJHh@NNFNRFRRPFPLVZb@\l@`A^PRDXPDJJLLHVj@FRDBHVZDPJf@LXRRVRJJBd@Tj@JJHz@hBfA|ABRFH^lAXp@BPXr@?VHd@l@n@b@bATZRl@JPHd@NRJZ@NFPn@z@l@rA@HHRDf@LZR`@VXFNd@p@HRRTBLABGGCHUhAKx@Qv@{@pFQh@IJSp@k@h@IPGVOzAK`@KFk@BO?u@Ow@GG@MNIVIHYRUH}@t@UTMXQh@GVKbBBv@Fv@DrBAFOJKPg@AC`@@DB@?A,2,,
2,Morning Ride,73234.7,12031,14871,1504.0,Ride,Ride,10.0,9599476357,2023-08-07T08:36:05Z,2023-08-07T09:36:05Z,(GMT+01:00) Europe/Dublin,3600.0,,,Ireland,14,37,0,2,0,False,False,False,False,everyone,False,b360998,"[53.0917813628912, -6.604084074497223]","[53.092023096978664, -6.600039806216955]",6.087,16.804,72.1,17.0,141.9,1707.8,False,True,90.7,145.0,False,True,480.5,124.1,10293199465.0,10293199465,garmin_ping_288342057520,False,0,0,False,804963,1,a9599476357,sn`cIpzhg@|BjKDvB~Uw@|IhA|KfHjTdUnDfChaA~`@pVnIzCtC~CjJ|BxD|o@tXtK|GvKbEjMbO|KxIdZnKx\cBlAgB`A{Kb@}@rCm@dNwOj[cKjOwOlH_W~BgOpAuPlFoOBsCxB_Mn@gInCuCf@eBCoVTsDjBoI|CgD|FcNx\wn@pLcOhCqGh@cLdI_AjT{OfG}GtCgLjA{J|PyZfEgNbGdCnJuBpoAzi@tExCxEs@fTb@rCiCtDeH~F`BrSuLtE{@xCoBfEGdAgAxVmp@`Kae@tImP`Qa`@`JoLpB}^_Asc@n@cNbDkG`JwU|HyMdJsK|i@{^bZcXlCmGzMcc@jD}GbFsFhGUrGaHfSoKpFoEhG_CbOyCxk@\xAEd@q@~HozB^uT}@oDiEoEQgBdI{NF{WtAwPQwCmA}Gt@iPbDk[?kPoCmWg@qHqFy`@o@yl@gAkFeA}A{AGaF~Bq@oANmFzC_NDcFx@gFuA}DcAgH_F_OCoLlBsGAwAkIcVgJm^kA{I?sIzC{TZkRcBwg@yAyLaDyKmIiNmHi@qJzA_GWgC{AaC{E_DgCwYq@uLyO}HgDmG{HaHcSwDkWwAqU}BiMoHaS}FoFmDeMcDgGaDmMuDqE}E~@uGxIeHtEkGpM}@NcMqGiDcIgCqCeCsJoK}G}HcLeIgScK{]}AwIc@yOv@kTgBeZa@mQcCiVmCmJaHwO}AwHwEyImDqAeFt@wFfEeFbIiBn@iIHiHbCkDyA}@aBKiHgAgFO{Tm@{IeBcJaBqD_CaBuDoFmDaAkFNeEpCwJz[wHbNgF~Fg@qAm@aNXaYkBaJaCmE}LgDuKcAmAsCuJeHuCkBiIwBkCiDgSfBeFiB_JyFa@P}BhKb@u@c@|QBdl@oAnOYrLqCxRiChXqMhf@mB~EqFtSkPbp@sI~b@gMld@_CrOoCvc@iAhGmCfEeIrG_MvEmJjLaJ|ByH\_Z~IaH`KmLxXyGf^TrP`Dzl@FfTKtP]jC_GxI_BrH{BtF_[h^mK~AcMa@kCvA_DvEiEjJuEdPiCnO[pG~@pd@EnLhAnKn@lOMjRcCrRaA`P_N|hA_BxFaG`FiAnB{@pJFhG~Edi@pA`f@`DrQ`Ata@a@|IiEjWuAvQR`HvAzId@fHVt_@bA|c@w@dEmDjH_BfGgCtWwCpNaDrVmBfV_CtL{HnTcExQiEbJyJpMmHxQmClJSnBn@pEmA|^`AjRIjCaJrYoNt_@yNfe@gDfQsBrXuChNsDzKiNxOyJbRuJlDsHjHyChGoElNk@dENdCpEhJvDlLyA`KsEtBZ|Mq@`D,2,,
